imageid,image_name,width_obj,height_obj
1276354450,image_1276354450_product_4012864983.jpg,500,492
1276354567,image_1276354567_product_4012865012.jpg,450,179
1276354596,image_1276354596_product_4012865019.jpg,348,445
1276354973,image_1276354973_product_4012750057.jpg,473,414
1276355325,image_1276355325_product_4012866433.jpg,88,212
1276355467,image_1276355467_product_4012866461.jpg,310,306
1276356427,image_1276356427_product_4012750145.jpg,473,415
1276356431,image_1276356431_product_4012866562.jpg,251,307
1276357035,image_1276357035_product_4012866642.jpg,474,462
1276357328,image_1276357328_product_4012750495.jpg,475,416
1276357334,image_1276357334_product_4012750497.jpg,473,416
1276357392,image_1276357392_product_4012866676.jpg,447,493
1276357399,image_1276357399_product_4012866677.jpg,446,488
1276357528,image_1276357528_product_4012866698.jpg,500,500
1276357759,image_1276357759_product_4012866719.jpg,399,451
1276358059,image_1276358059_product_4012867828.jpg,467,420
1276358118,image_1276358118_product_4012750545.jpg,473,416
1276358662,image_1276358662_product_4012868108.jpg,314,440
1276358877,image_1276358877_product_4012868178.jpg,500,500
1276359196,image_1276359196_product_4012750823.jpg,474,416
1276359796,image_1276359796_product_4012869275.jpg,500,500
1276359833,image_1276359833_product_4012869320.jpg,500,500
1276359973,image_1276359973_product_4012869395.jpg,313,194
1276360337,image_1276360337_product_4012869601.jpg,464,484
1276360493,image_1276360493_product_4012869695.jpg,413,357
1276360503,image_1276360503_product_4012869707.jpg,487,432
1276360760,image_1276360760_product_4012869872.jpg,500,468
1276360911,image_1276360911_product_4012870026.jpg,459,364
1276361666,image_1276361666_product_4012870279.jpg,500,500
1276361685,image_1276361685_product_4012870282.jpg,500,425
1276361701,image_1276361701_product_4012870288.jpg,448,387
1276361918,image_1276361918_product_4012870338.jpg,494,292
1276362031,image_1276362031_product_4012870357.jpg,479,437
1276362320,image_1276362320_product_4012870381.jpg,500,500
1276362370,image_1276362370_product_4012870390.jpg,379,224
1276362678,image_1276362678_product_4012870444.jpg,464,400
1276362796,image_1276362796_product_4012870463.jpg,491,483
1276362806,image_1276362806_product_4012870465.jpg,490,483
1276362913,image_1276362913_product_4012870481.jpg,482,408
1276363042,image_1276363042_product_4012870501.jpg,435,445
1276363945,image_1276363945_product_4012754106.jpg,500,500
1276364256,image_1276364256_product_4012895380.jpg,500,375
1276364643,image_1276364643_product_4012996076.jpg,288,498
1276365242,image_1276365242_product_4012754295.jpg,491,483
1276365604,image_1276365604_product_4012754467.jpg,416,385
1276365994,image_1276365994_product_4012754528.jpg,415,386
1276366874,image_1276366874_product_4012754694.jpg,416,385
1276367524,image_1276367524_product_4012754729.jpg,388,387
1276368268,image_1276368268_product_4012754961.jpg,436,248
1276370492,image_1276370492_product_4012755279.jpg,477,477
1276371262,image_1276371262_product_4012755314.jpg,448,428
1276372685,image_1276372685_product_4012755875.jpg,448,428
1276373323,image_1276373323_product_4012755907.jpg,449,430
1276373781,image_1276373781_product_4012755936.jpg,473,414
1276379714,image_1276379714_product_4012756234.jpg,480,449
1276384880,image_1276384880_product_4012756726.jpg,390,392
1276389737,image_1276389737_product_4012968828.jpg,375,500
1276403649,image_1276403649_product_4013135646.jpg,216,297
1276403660,image_1276403660_product_4013137856.jpg,500,480
1276403667,image_1276403667_product_4013137859.jpg,434,298
1276403822,image_1276403822_product_4013137927.jpg,395,432
1276404036,image_1276404036_product_4013138031.jpg,430,424
1276404060,image_1276404060_product_4013138041.jpg,459,440
1276404227,image_1276404227_product_4013138122.jpg,275,445
1276404276,image_1276404276_product_4013138138.jpg,473,259
1276404285,image_1276404285_product_4013138141.jpg,284,298
1276404499,image_1276404499_product_4013138195.jpg,349,490
1276416396,image_1276416396_product_4012331408.jpg,500,307
1276426370,image_1276426370_product_4013265384.jpg,425,459
1276426659,image_1276426659_product_4013265429.jpg,213,378
1276426753,image_1276426753_product_4013265445.jpg,462,328
1276426755,image_1276426755_product_4013265446.jpg,403,236
1276426923,image_1276426923_product_4013271878.jpg,485,462
1276427197,image_1276427197_product_4013271922.jpg,500,206
1276427237,image_1276427237_product_4013271927.jpg,500,500
1276427387,image_1276427387_product_4013272051.jpg,500,493
1276427532,image_1276427532_product_4013272076.jpg,500,500
1276427553,image_1276427553_product_4013272079.jpg,500,499
1276427586,image_1276427586_product_4013272084.jpg,500,500
1276427861,image_1276427861_product_4013272133.jpg,404,462
1276428669,image_1276428669_product_4013272257.jpg,417,241
1276428684,image_1276428684_product_4013272260.jpg,500,500
1276428712,image_1276428712_product_4013272266.jpg,477,278
1276429164,image_1276429164_product_4013272319.jpg,500,500
1276429269,image_1276429269_product_4013272334.jpg,406,417
1276429846,image_1276429846_product_4013272515.jpg,500,500
1276430235,image_1276430235_product_4013272577.jpg,472,500
1276430787,image_1276430787_product_4013272694.jpg,469,419
1276430933,image_1276430933_product_4013272705.jpg,500,424
1276431544,image_1276431544_product_4013272784.jpg,306,479
1276431739,image_1276431739_product_4013272826.jpg,437,465
1276431794,image_1276431794_product_4013272840.jpg,500,500
1276431812,image_1276431812_product_4013272845.jpg,380,466
1276431824,image_1276431824_product_4013272849.jpg,500,499
1276431833,image_1276431833_product_4013272951.jpg,500,500
1276431883,image_1276431883_product_4013272965.jpg,397,416
1276432208,image_1276432208_product_4013273031.jpg,500,500
1276432567,image_1276432567_product_4013273102.jpg,500,480
1276432685,image_1276432685_product_4013273128.jpg,459,454
1276433042,image_1276433042_product_3081564637.jpg,500,378
1276433048,image_1276433048_product_3970614952.jpg,500,375
1276433143,image_1276433143_product_4013273180.jpg,490,478
1276433429,image_1276433429_product_4013273236.jpg,500,411
1276434189,image_1276434189_product_4013273382.jpg,500,493
1276434457,image_1276434457_product_4013273418.jpg,489,400
1276434533,image_1276434533_product_4013273432.jpg,458,480
1276435019,image_1276435019_product_4013273640.jpg,500,500
1276435118,image_1276435118_product_4013273666.jpg,461,204
1276435916,image_1276435916_product_4013273793.jpg,376,376
1276436206,image_1276436206_product_4013273847.jpg,478,343
1276436764,image_1276436764_product_4013273957.jpg,485,479
1276436871,image_1276436871_product_4013273976.jpg,449,256
1276437239,image_1276437239_product_4013274027.jpg,393,233
1276437289,image_1276437289_product_4013274036.jpg,469,288
1276437328,image_1276437328_product_4013274044.jpg,500,500
1276437806,image_1276437806_product_4013274213.jpg,461,406
1276437981,image_1276437981_product_4013274248.jpg,491,280
1276438032,image_1276438032_product_4013274258.jpg,442,259
1276438142,image_1276438142_product_4013274279.jpg,500,500
1276438196,image_1276438196_product_4013274288.jpg,480,392
1276438251,image_1276438251_product_4013274298.jpg,320,250
1276438475,image_1276438475_product_4013274336.jpg,492,422
1276438675,image_1276438675_product_4013274375.jpg,195,259
1276438985,image_1276438985_product_4013274434.jpg,500,500
1276440419,image_1276440419_product_4013274703.jpg,451,374
1276440625,image_1276440625_product_4013274725.jpg,490,446
1276440685,image_1276440685_product_4013274737.jpg,451,457
1276441081,image_1276441081_product_4013274804.jpg,433,245
1276441267,image_1276441267_product_4013274840.jpg,453,280
1276441682,image_1276441682_product_4013274915.jpg,500,500
1276442462,image_1276442462_product_4013275581.jpg,488,322
1276442564,image_1276442564_product_4013275603.jpg,412,318
1276442648,image_1276442648_product_4013275619.jpg,496,296
1276443001,image_1276443001_product_4013275784.jpg,500,492
1276443009,image_1276443009_product_4013275785.jpg,500,497
1276443247,image_1276443247_product_4013275835.jpg,484,196
1276443370,image_1276443370_product_4013275858.jpg,459,500
1276444325,image_1276444325_product_4013275945.jpg,218,258
1276444359,image_1276444359_product_4013275953.jpg,500,462
1276444512,image_1276444512_product_4013275983.jpg,435,234
1276444618,image_1276444618_product_4013276008.jpg,479,476
1276444739,image_1276444739_product_4013276036.jpg,431,265
1276445392,image_1276445392_product_4013276082.jpg,500,500
1276445637,image_1276445637_product_4013276108.jpg,500,488
1276445702,image_1276445702_product_4013276120.jpg,500,434
1276445852,image_1276445852_product_4013276130.jpg,484,457
1276446759,image_1276446759_product_4013276239.jpg,496,496
1276447000,image_1276447000_product_4013276268.jpg,464,429
1276447121,image_1276447121_product_4013276288.jpg,465,406
1276447130,image_1276447130_product_4013276290.jpg,491,460
1276447247,image_1276447247_product_4013276307.jpg,500,500
1276447370,image_1276447370_product_4013276326.jpg,474,409
1276524214,image_1276524214_product_4014004301.jpg,351,404
1276524232,image_1276524232_product_4014004308.jpg,349,343
1276524247,image_1276524247_product_4014004326.jpg,500,352
1276524302,image_1276524302_product_4014004350.jpg,200,417
1276524507,image_1276524507_product_4014004628.jpg,437,402
1276525796,image_1276525796_product_4014008041.jpg,412,336
1276525822,image_1276525822_product_4014008170.jpg,492,299
1276525836,image_1276525836_product_4014008177.jpg,257,467
1276525897,image_1276525897_product_4014008221.jpg,334,488
1276525903,image_1276525903_product_4014008223.jpg,494,412
1276525999,image_1276525999_product_4014008260.jpg,136,388
1276526854,image_1276526854_product_4014008120.jpg,500,334
1276527600,image_1276527600_product_4014009742.jpg,337,492
1276527611,image_1276527611_product_4014009748.jpg,250,420
1276527627,image_1276527627_product_4014009856.jpg,276,423
1276530714,image_1276530714_product_4014019853.jpg,301,431
1276530895,image_1276530895_product_4014020412.jpg,71,478
1276530904,image_1276530904_product_4014020418.jpg,81,475
1276530988,image_1276530988_product_4014022395.jpg,480,498
1276531422,image_1276531422_product_4014022961.jpg,340,500
1276531436,image_1276531436_product_4014022968.jpg,272,488
1276531625,image_1276531625_product_4014023605.jpg,500,376
1276531833,image_1276531833_product_4014025555.jpg,459,344
1276531839,image_1276531839_product_4014025558.jpg,466,341
1276531887,image_1276531887_product_4014025573.jpg,382,464
1276562358,image_1276562358_product_4014155833.jpg,295,325
1276565182,image_1276565182_product_4014156078.jpg,500,500
1276568844,image_1276568844_product_4014156618.jpg,500,500
1276571623,image_1276571623_product_4014156974.jpg,324,350
1276572459,image_1276572459_product_4014157072.jpg,470,457
1276576710,image_1276576710_product_4014157696.jpg,498,475
1276579496,image_1276579496_product_4014158131.jpg,500,500
1276588104,image_1276588104_product_4014159209.jpg,384,419
1276598722,image_1276598722_product_4014160585.jpg,500,500
1276600365,image_1276600365_product_4014160909.jpg,100,469
1276639436,image_1276639436_product_4014495536.jpg,481,293
1276651603,image_1276651603_product_1998372387.jpg,398,500
1276653010,image_1276653010_product_543704.jpg,332,500
1276661593,image_1276661593_product_3994362522.jpg,420,446
1276664565,image_1276664565_product_4014724457.jpg,500,349
1276664668,image_1276664668_product_4014077349.jpg,500,411
1276667045,image_1276667045_product_4014623447.jpg,331,500
1276667423,image_1276667423_product_4014864078.jpg,349,500
1276672273,image_1276672273_product_4014121131.jpg,375,500
1276692215,image_1276692215_product_3969948894.jpg,473,365
1276696203,image_1276696203_product_4015617852.jpg,500,499
1276696213,image_1276696213_product_4015617864.jpg,500,500
1276696253,image_1276696253_product_4015617930.jpg,473,489
1276696271,image_1276696271_product_4015617986.jpg,389,383
1276696487,image_1276696487_product_4015618237.jpg,500,500
1276716922,image_1276716922_product_4015981988.jpg,322,381
1276717899,image_1276717899_product_4015982331.jpg,418,491
1276717961,image_1276717961_product_4015982342.jpg,425,306
1276718373,image_1276718373_product_4015982505.jpg,449,332
1276718580,image_1276718580_product_4015982543.jpg,500,500
1276722002,image_1276722002_product_17057726.jpg,500,182
1276722598,image_1276722598_product_4015984047.jpg,357,375
1276724018,image_1276724018_product_4015985401.jpg,500,488
1276724161,image_1276724161_product_4015985430.jpg,500,492
1276725048,image_1276725048_product_4015985778.jpg,500,433
1276725924,image_1276725924_product_4015985900.jpg,410,337
1276726909,image_1276726909_product_4015989030.jpg,500,500
1276728744,image_1276728744_product_4014994971.jpg,500,408
1276730229,image_1276730229_product_4015990566.jpg,414,500
1276733082,image_1276733082_product_4015992914.jpg,452,336
1276735726,image_1276735726_product_4015993718.jpg,500,500
1276735735,image_1276735735_product_4015993724.jpg,500,223
1276736560,image_1276736560_product_4015993870.jpg,461,480
1276740201,image_1276740201_product_4016160117.jpg,500,375
1276742840,image_1276742840_product_4015996954.jpg,434,390
1276744907,image_1276744907_product_4015997382.jpg,500,500
1276747163,image_1276747163_product_4015997848.jpg,500,500
1276748180,image_1276748180_product_4015998070.jpg,500,484
1276752257,image_1276752257_product_4015999966.jpg,435,391
1276754523,image_1276754523_product_4016001826.jpg,500,500
1276757012,image_1276757012_product_4016002858.jpg,500,499
1276757699,image_1276757699_product_4016003092.jpg,316,399
1276758229,image_1276758229_product_4016003566.jpg,500,500
1276758360,image_1276758360_product_4016003584.jpg,498,500
1276758835,image_1276758835_product_4016003682.jpg,500,500
1276759328,image_1276759328_product_4016003830.jpg,441,398
1276760957,image_1276760957_product_4016004428.jpg,500,500
1276761650,image_1276761650_product_4016004610.jpg,500,500
1276762491,image_1276762491_product_4016533878.jpg,427,231
1276762517,image_1276762517_product_4016004876.jpg,500,500
1276763374,image_1276763374_product_4016005206.jpg,500,500
1276765862,image_1276765862_product_4016006144.jpg,500,500
1276766017,image_1276766017_product_4016006342.jpg,500,482
1276766579,image_1276766579_product_4016006484.jpg,500,500
1276766918,image_1276766918_product_4014142967.jpg,500,375
1276766996,image_1276766996_product_4016006616.jpg,500,500
1276767810,image_1276767810_product_4016007064.jpg,500,500
1276770309,image_1276770309_product_4016008332.jpg,500,500
1276772209,image_1276772209_product_4016010126.jpg,500,485
